episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
0,36,agent,0.07325641009434299,0.9609580636024475,13.288701057434082,2.5869140625,9.432306289672852,0.7097989916801453
0,37,agent,0.0876904057543459,0.958949625492096,13.057149887084961,2.5693359375,9.267951965332031,0.7097989916801453
0,38,agent,0.08363930163190894,0.9549565315246582,13.550796508789062,2.6064453125,9.618341445922852,0.7097989916801453
0,39,agent,0.11524154181062764,0.9477385878562927,12.87356185913086,2.55517578125,9.142104148864746,0.7101456522941589
0,40,agent,0.09906186007478208,0.9551351070404053,14.824616432189941,2.6962890625,10.52249813079834,0.7097989916801453
0,41,agent,0.06380365553894646,0.9648746252059937,15.888968467712402,2.765625,11.333175659179688,0.7132732272148132
0,42,agent,0.1045269675552668,0.9525122046470642,13.211066246032715,2.581054925918579,9.4507474899292,0.715366005897522
0,43,agent,0.11081401236188267,0.9496963620185852,13.445343017578125,2.5986328125,9.618341445922852,0.715366005897522
0,44,agent,0.0811025230758488,0.9653938412666321,12.146856307983398,2.4970703125,8.689448356628418,0.715366005897522
0,45,agent,0.07253606736088516,0.9719228148460388,12.829635620117188,2.5517578125,9.177885055541992,0.715366005897522
0,46,agent,0.09052050956957468,0.9530227184295654,12.980868339538574,2.5634765625,9.28607177734375,0.715366005897522
0,47,agent,0.04890789609913917,0.9698033332824707,12.21823787689209,2.5029296875,8.740511894226074,0.715366005897522
0,48,agent,0.06768566879494457,0.9658471345901489,12.643072128295898,2.537109375,9.044424057006836,0.715366005897522
0,49,agent,0.04711945822336927,0.9637707471847534,12.776498794555664,2.547607421875,9.231820106506348,0.7225626111030579
0,50,agent,0.06684063149267903,0.9553348422050476,12.383407592773438,2.516357421875,8.947787284851074,0.7225626111030579
0,51,agent,0.07683443272537673,0.9461214542388916,12.431875228881836,2.520263671875,8.982808113098145,0.7225626111030579
0,52,agent,0.07683443272537673,0.9461214542388916,12.431875228881836,2.520263671875,8.982808113098145,0.7225626111030579
0,53,agent,0.0705057652117589,0.9516897201538086,12.4805326461792,2.524169921875,9.017966270446777,0.7225626111030579
0,54,agent,0.06971392635816434,0.9548327922821045,12.431875228881836,2.520263671875,8.982808113098145,0.7225626111030579
0,55,agent,0.07784456276405846,0.9469172954559326,12.553874015808105,2.530029296875,9.07096004486084,0.7225626111030579
0,56,agent,0.05289981309089627,0.9604819416999817,12.578417778015137,2.531982421875,9.08869457244873,0.7225626111030579
0,57,agent,0.06723024440343157,0.954860508441925,12.359245300292969,2.514404296875,8.930328369140625,0.7225626111030579
0,58,agent,0.05209711177411487,0.9626513123512268,11.43043327331543,2.436279296875,8.259203910827637,0.7225626111030579
0,59,agent,0.05601288843924893,0.954227089881897,11.83942985534668,2.471435546875,8.554729461669922,0.7225626111030579
0,60,agent,0.07150739414239804,0.946972668170929,12.726688385009766,2.543701171875,9.195829391479492,0.7225626111030579
0,61,agent,0.044340048692587515,0.9580249786376953,11.724374771118164,2.461669921875,8.47159481048584,0.7225626111030579
0,62,agent,0.04882280990835819,0.9621285200119019,12.977699279785156,2.563232421875,9.37720012664795,0.7225626111030579
0,63,agent,0.061441371682726016,0.9592030048370361,11.61043643951416,2.451904296875,8.389266967773438,0.7225626111030579
0,64,agent,0.05222857704607124,0.9577586650848389,11.587780952453613,2.449951171875,8.372897148132324,0.7225626111030579
0,65,agent,0.05642168610672794,0.9601354598999023,11.885769844055176,2.475341796875,8.588212966918945,0.7225626111030579
0,66,agent,0.07388086365303952,0.9543657898902893,12.072942733764648,2.490966796875,8.723457336425781,0.7225626111030579
0,67,agent,0.07833484932583433,0.9487237334251404,12.263063430786133,2.506591796875,8.860831260681152,0.7225626111030579
0,68,agent,0.06885078899790016,0.9491196274757385,12.383407592773438,2.516357421875,8.947787284851074,0.7225626111030579
0,69,agent,0.05721577779101961,0.957203209400177,12.311059951782227,2.510498046875,8.895511627197266,0.7225626111030579
0,70,agent,0.04888492867643242,0.9601211547851562,12.061158180236816,2.489990234375,8.71494197845459,0.7225626111030579
0,71,agent,0.07029802559344618,0.9488247036933899,11.363653182983398,2.430419921875,8.21095085144043,0.7225626111030579
0,72,agent,0.06678540227537642,0.9459229111671448,12.62764835357666,2.535888671875,9.124266624450684,0.7225626111030579
0,73,agent,0.06749419542727994,0.9560862183570862,13.233661651611328,2.582763671875,9.562149047851562,0.7225626111030579
0,74,agent,0.06749419542727994,0.9560862183570862,13.233661651611328,2.582763671875,9.562149047851562,0.7225626111030579
0,75,agent,0.06371553469549529,0.9575697779655457,12.120195388793945,2.494873046875,8.757599830627441,0.7225626111030579
0,76,agent,0.045885975566792504,0.9537831544876099,12.407617568969727,2.518310546875,8.965280532836914,0.7225626111030579
0,77,agent,0.04363019528192673,0.9592772126197815,13.733981132507324,2.619873046875,9.923661231994629,0.7225626111030579
0,78,agent,0.057810074089851865,0.9568051099777222,11.97899055480957,2.483154296875,8.655570983886719,0.7225626111030579
0,79,agent,0.06551063286069196,0.9548414945602417,11.839431762695312,2.471435546875,8.621826171875,0.7282297015190125
0,80,agent,0.05272464339896787,0.9616491794586182,12.77649974822998,2.547607421875,9.304226875305176,0.7282297015190125
0,81,agent,0.038186236049337414,0.9651980996131897,12.873564720153809,2.555176019668579,9.4507474899292,0.7341204881668091
0,82,agent,0.14027108781534253,0.8988665342330933,12.35622787475586,2.51416015625,9.07096004486084,0.7341204881668091
0,83,agent,0.1282562001018914,0.9186232686042786,12.673977851867676,2.539551019668579,9.304226875305176,0.7341204881668091
0,84,agent,0.2047860160651536,0.8515751361846924,13.865373611450195,2.62939453125,10.178854942321777,0.7341204881668091
0,85,agent,0.22549629365394824,0.8361749053001404,13.607154846191406,2.610595703125,10.040637969970703,0.7378939986228943
0,86,agent,0.23109942399655,0.8303983211517334,12.993551254272461,2.564453125,9.63714599609375,0.7416868209838867
0,87,agent,0.21873704085168932,0.8369531035423279,12.767146110534668,2.546875238418579,9.469223976135254,0.7416868209838867
0,88,agent,0.21873704085168932,0.8369531035423279,12.767146110534668,2.546875238418579,9.469223976135254,0.7416868209838867
0,89,agent,0.21587617319217783,0.8395568132400513,13.19817066192627,2.580078125,9.788908958435059,0.7416868209838867
0,90,agent,0.17453853293541774,0.859433114528656,13.275731086730957,2.585937738418579,9.846434593200684,0.7416868209838867
0,91,agent,0.19435965821327852,0.8588697910308838,14.361496925354004,2.66455078125,10.543068885803223,0.7341204881668091
0,92,agent,0.2231896545936016,0.8346596360206604,14.616178512573242,2.682129144668579,10.730035781860352,0.7341204881668091
0,93,agent,0.2298027739751369,0.8626775145530701,14.933594703674316,2.70361328125,10.963057518005371,0.7341204881668091
0,94,agent,0.2626255053073901,0.8061552047729492,14.79207992553711,2.694091796875,10.772031784057617,0.7282297015190125
0,95,agent,0.16266171223594802,0.8773947358131409,12.751567840576172,2.545654296875,9.21380615234375,0.7225626111030579
0,96,agent,0.12896285887068362,0.8884390592575073,14.008278846740723,2.6396484375,10.02104663848877,0.715366005897522
0,97,agent,0.030423613001647892,0.9570271968841553,13.630427360534668,2.6123046875,9.674863815307617,0.7097989916801453
0,98,agent,0.03867772766301619,0.9487919211387634,13.130674362182617,2.574951171875,9.177885055541992,0.6989652514457703
0,99,agent,0.06456660650591454,0.9375321269035339,14.817378997802734,2.69580078125,10.258687973022461,0.6923416256904602
0,100,agent,0.11482733610572049,0.9013909697532654,16.361352920532227,2.794922113418579,11.157471656799316,0.6819406747817993
0,101,agent,0.16375675783210902,0.8611501455307007,18.42252540588379,2.91357421875,12.44705867767334,0.6756434440612793
0,102,agent,0.04810317467410536,0.9320424199104309,15.935585975646973,2.7685546875,10.688203811645508,0.670712947845459
0,103,agent,0.10861084650732244,0.903792142868042,16.313486099243164,2.7919921875,10.941666603088379,0.670712947845459
0,104,agent,0.16715012902558427,0.8785421848297119,17.596073150634766,2.86767578125,11.715789794921875,0.665818452835083
0,105,agent,0.1791385891463603,0.8543096780776978,15.834750175476074,2.762206792831421,10.543068885803223,0.665818452835083
0,106,agent,0.1791385891463603,0.8543096780776978,15.834750175476074,2.762206792831421,10.543068885803223,0.665818452835083
0,107,agent,0.1791385891463603,0.8543096780776978,15.834750175476074,2.762206792831421,10.543068885803223,0.665818452835083
0,108,agent,0.1947906022367709,0.848720908164978,15.773017883300781,2.75830078125,10.50196647644043,0.665818452835083
0,109,agent,0.1629621833156341,0.865835428237915,16.241952896118164,2.78759765625,10.814191818237305,0.665818452835083
0,110,agent,0.1565420416960403,0.8829441070556641,16.49772834777832,2.80322265625,10.984491348266602,0.665818452835083
0,111,agent,0.12093802025596899,0.9134722948074341,16.0841121673584,2.77783203125,10.709098815917969,0.665818452835083
0,112,agent,0.09992957885435648,0.8984434604644775,17.255733489990234,2.84814453125,11.489185333251953,0.665818452835083
0,113,agent,0.13092497226879338,0.9060820937156677,16.369340896606445,2.79541015625,10.899008750915527,0.665818452835083
0,114,agent,0.13092497226879338,0.9060820937156677,16.369340896606445,2.79541015625,10.899008750915527,0.665818452835083
0,115,agent,0.13207534829456483,0.9046514630317688,16.724830627441406,2.81689453125,11.135701179504395,0.665818452835083
0,116,agent,0.14305439708521758,0.8880828022956848,16.562297821044922,2.80712890625,11.027482986450195,0.665818452835083
0,117,agent,0.11379264115766574,0.9075921773910522,16.305522918701172,2.79150390625,10.856517791748047,0.665818452835083
0,118,agent,0.19913088174199464,0.8475587964057922,14.962788581848145,2.70556640625,9.96250057220459,0.665818452835083
0,119,agent,0.16057171694909392,0.8882508873939514,15.680867195129395,2.75244140625,10.440610885620117,0.665818452835083
0,120,agent,0.14511551063267356,0.8860777020454407,17.222063064575195,2.84619140625,11.466767311096191,0.665818452835083
0,121,agent,0.19076343541979587,0.8611251711845398,15.958945274353027,2.77001953125,10.625760078430176,0.665818452835083
0,122,agent,0.17387370649700196,0.8745065331459045,15.021350860595703,2.70947265625,10.001492500305176,0.665818452835083
0,123,agent,0.12238179060939967,0.912990152835846,16.79029083251953,2.82080078125,11.179285049438477,0.665818452835083
0,124,agent,0.09965535070479976,0.9121860265731812,15.680867195129395,2.75244140625,10.440610885620117,0.665818452835083
0,125,agent,0.1692878450835772,0.8738507032394409,15.228131294250488,2.72314453125,10.13917064666748,0.665818452835083
0,126,agent,0.06094717419606509,0.9437317848205566,12.356225967407227,2.51416015625,8.22700309753418,0.665818452835083
0,127,agent,0.058965576466571246,0.9295558333396912,13.204614639282227,2.58056640625,8.791875839233398,0.665818452835083
0,128,agent,0.04410807615454918,0.9508136510848999,13.101856231689453,2.57275390625,8.723457336425781,0.665818452835083
0,129,agent,0.052896287149983276,0.9449060559272766,13.677095413208008,2.61572265625,9.106462478637695,0.665818452835083
0,130,agent,0.048558052812944036,0.9321250915527344,15.581645965576172,2.74609375,10.298839569091797,0.6609596610069275
0,131,agent,0.06249571428471577,0.9235330820083618,15.102249145507812,2.71484375,9.981977462768555,0.6609596610069275
0,132,agent,0.12655193180590543,0.9223769903182983,13.275729179382324,2.5859375,8.774721145629883,0.6609596610069275
0,133,agent,0.07130883541376482,0.9245151877403259,13.412558555603027,2.59619140625,8.723457336425781,0.6503947377204895
0,134,agent,0.17992120816867774,0.8916082382202148,14.100921630859375,2.646240234375,9.106462478637695,0.6458061933517456
0,135,agent,0.09173342759998504,0.9320590496063232,13.069907188415527,2.5703125,8.307738304138184,0.6356386542320251
0,136,agent,0.08693524902139275,0.9190402030944824,14.12159538269043,2.647705316543579,8.912903785705566,0.6311541795730591
0,137,agent,0.07906764444065227,0.9355279803276062,17.2010555267334,2.844970703125,10.856517791748047,0.6311541795730591
0,138,agent,0.10185163129741424,0.9236655831336975,17.33596420288086,2.852783203125,10.941666603088379,0.6311541795730591
0,139,agent,0.08637988354599056,0.9316961765289307,17.00065803527832,2.833251953125,10.730035781860352,0.6311541795730591
0,140,agent,0.18055338128401552,0.9018147587776184,18.96560287475586,2.942626953125,11.970219612121582,0.6311541795730591
0,141,agent,0.1771785011538211,0.8242673277854919,17.66925621032715,2.871826171875,11.113972663879395,0.6290006041526794
0,142,agent,0.11011667480444937,0.9218974709510803,19.0212459564209,2.945556640625,11.923551559448242,0.6268543601036072
0,143,agent,0.08679715014521866,0.9275912046432495,18.11478614807129,2.896728515625,11.355332374572754,0.6268543601036072
0,144,agent,0.08748950245358511,0.930279552936554,17.729751586914062,2.875244140625,11.113972663879395,0.6268543601036072
0,145,agent,0.11164415993635626,0.9231764078140259,17.08386993408203,2.838134765625,10.709098815917969,0.6268543601036072
0,146,agent,0.0718035242350445,0.9436073303222656,17.150733947753906,2.842041015625,10.751012802124023,0.6268543601036072
0,147,agent,0.0718035242350445,0.9436073303222656,17.150733947753906,2.842041015625,10.751012802124023,0.6268543601036072
0,148,agent,0.05782667470671102,0.9453988671302795,16.08018684387207,2.777587890625,10.079935073852539,0.6268543601036072
0,149,agent,0.12181310484881913,0.9352806806564331,16.52594566345215,2.804931640625,10.35936164855957,0.6268543601036072
0,150,agent,0.15797682576778935,0.910342812538147,18.54436683654785,2.920166015625,11.624616622924805,0.6268543601036072
0,151,agent,0.12982507365126117,0.9070879220962524,18.29255485534668,2.906494140625,11.466767311096191,0.6268543601036072
0,152,agent,0.1780571765199628,0.912204921245575,16.769807815551758,2.819580078125,10.584334373474121,0.6311541795730591
0,153,agent,0.20483579994734227,0.8988009691238403,17.33596420288086,2.852783203125,10.941666603088379,0.6311541795730591
0,154,agent,0.19445144464465297,0.8945973515510559,15.661738395690918,2.751220703125,9.884971618652344,0.6311541795730591
0,155,agent,0.11397580252154274,0.9384046792984009,16.6514949798584,2.8125,10.584334373474121,0.6356386542320251
0,156,agent,0.15389747071487508,0.9266668558120728,16.8477783203125,2.82421875,10.709098815917969,0.6356386542320251
0,157,agent,0.1322045905951721,0.9242162108421326,18.942466735839844,2.94140625,12.040563583374023,0.6356386542320251
0,158,agent,0.15432008231566552,0.9222871661186218,19.73555564880371,2.982421875,12.544682502746582,0.6356386542320251
0,159,agent,0.09526102063358348,0.9346298575401306,18.68524742126465,2.927734375,11.877065658569336,0.6356386542320251
0,160,agent,0.07536672200877179,0.9419032335281372,18.503662109375,2.91796875,11.761643409729004,0.6356386542320251
0,161,agent,0.08953854925905648,0.9390184879302979,19.165752410888672,2.953125,12.182493209838867,0.6356386542320251
0,162,agent,0.08953854925905648,0.9390184879302979,19.165752410888672,2.953125,12.182493209838867,0.6356386542320251
0,163,agent,0.1163246692185479,0.927703857421875,19.165752410888672,2.953125,12.182493209838867,0.6356386542320251
0,164,agent,0.1176079756745736,0.9351918697357178,16.361352920532227,2.794922113418579,10.399908065795898,0.6356386542320251
0,165,agent,0.0834140815447306,0.9379651546478271,18.252403259277344,2.904296875,11.601933479309082,0.6356386542320251
0,166,agent,0.08408108127379592,0.9372372031211853,17.146547317504883,2.841796875,10.899008750915527,0.6356386542320251
0,167,agent,0.11431269258049119,0.9362903237342834,19.053781509399414,2.947265625,12.111319541931152,0.6356386542320251
0,168,agent,0.09112816957939729,0.9394558668136597,17.86444664001465,2.8828125,11.355332374572754,0.6356386542320251
0,169,agent,0.0732560499428414,0.944384753704071,16.61900520324707,2.810546875,10.563681602478027,0.6356386542320251
0,170,agent,0.09753192030038813,0.9428519010543823,17.11309242248535,2.83984375,10.877742767333984,0.6356386542320251
0,171,agent,0.10440632793225545,0.9428852200508118,15.734557151794434,2.755859375,10.001492500305176,0.6356386542320251
0,172,agent,0.10023670729969825,0.9398159384727478,16.393339157104492,2.796875,10.420239448547363,0.6356386542320251
0,173,agent,0.1262339258987218,0.9289701581001282,18.004558563232422,2.890625,11.444393157958984,0.6356386542320251
0,174,agent,0.12380155531568077,0.9293447732925415,17.11309242248535,2.83984375,10.877742767333984,0.6356386542320251
0,175,agent,0.11095731165956677,0.9391332268714905,16.586576461791992,2.80859375,10.543068885803223,0.6356386542320251
0,176,agent,0.08902950021644382,0.9436641931533813,15.250455856323242,2.724609375,9.693778991699219,0.6356386542320251
0,177,agent,0.08938426641277472,0.9309281706809998,17.146547317504883,2.841796875,10.899008750915527,0.6356386542320251
0,178,agent,0.11344565102621439,0.9331661462783813,16.8477783203125,2.82421875,10.709098815917969,0.6356386542320251
0,179,agent,0.0824149331609797,0.943031907081604,16.234024047851562,2.787109375,10.318973541259766,0.6356386542320251
0,180,agent,0.07597943550399404,0.9409953355789185,15.796141624450684,2.759765625,10.040637969970703,0.6356386542320251
0,181,agent,0.07932130504777568,0.9431474804878235,15.61211109161377,2.748046875,9.923661231994629,0.6356386542320251
0,182,agent,0.13159820069203448,0.9244003295898438,17.518917083740234,2.86328125,11.135701179504395,0.6356386542320251
0,183,agent,0.06613536226859125,0.9328237175941467,17.046375274658203,2.8359375,10.835334777832031,0.6356386542320251
0,184,agent,0.06613536226859125,0.9328237175941467,17.046375274658203,2.8359375,10.835334777832031,0.6356386542320251
0,185,agent,0.07541208441864218,0.9329299926757812,16.8477783203125,2.82421875,10.709098815917969,0.6356386542320251
0,186,agent,0.062176636221388595,0.9470741748809814,16.076261520385742,2.77734375,10.218693733215332,0.6356386542320251
0,187,agent,0.08975327602398525,0.9371038675308228,16.6514949798584,2.8125,10.584334373474121,0.6356386542320251
0,188,agent,0.12280306106694881,0.9255601763725281,18.35966682434082,2.91015625,11.670113563537598,0.6356386542320251
0,189,agent,0.08419142756533056,0.9351439476013184,17.7947998046875,2.87890625,11.311062812805176,0.6356386542320251
0,190,agent,0.055295295434195896,0.9447468519210815,15.581647872924805,2.74609375,9.904297828674316,0.6356386542320251
0,191,agent,0.06577510854115831,0.9457441568374634,15.161358833312988,2.71875,9.63714599609375,0.6356386542320251
0,192,agent,0.0814466754536502,0.9455155730247498,15.920031547546387,2.767578125,10.11938762664795,0.6356386542320251
0,193,agent,0.105320297494667,0.9348429441452026,17.934364318847656,2.88671875,11.399775505065918,0.6356386542320251
0,194,agent,0.09590840349466644,0.9314137101173401,15.734557151794434,2.755859375,10.001492500305176,0.6356386542320251
0,195,agent,0.10164063056195628,0.940426766872406,17.34866714477539,2.853515625,11.027482986450195,0.6356386542320251
0,196,agent,0.10943893224546669,0.92798912525177,17.55316734313965,2.865234375,11.157471656799316,0.6356386542320251
0,197,agent,0.11865622277078108,0.919969379901886,17.86444664001465,2.8828125,11.355332374572754,0.6356386542320251
0,198,agent,0.1110817478550859,0.9275806546211243,16.61900520324707,2.810546875,10.563681602478027,0.6356386542320251
0,199,agent,0.11108971536909112,0.932472288608551,16.297563552856445,2.791015625,10.35936164855957,0.6356386542320251
0,200,agent,0.08713108760779256,0.9391199350357056,16.044893264770508,2.775390625,10.19875431060791,0.6356386542320251
0,201,agent,0.10216249684425101,0.9370985627174377,16.489675521850586,2.802734375,10.481474876403809,0.6356386542320251
0,202,agent,0.08549582147807092,0.9515641927719116,16.8477783203125,2.82421875,10.709098815917969,0.6356386542320251
0,203,agent,0.12489508738275376,0.938721239566803,16.17073631286621,2.783203125,10.2787446975708,0.6356386542320251
0,204,agent,0.14071526644675258,0.9346750974655151,16.782094955444336,2.8203125,10.66734790802002,0.6356386542320251
0,205,agent,0.09362866492730434,0.9436981678009033,16.044893264770508,2.775390625,10.19875431060791,0.6356386542320251
0,206,agent,0.09362866492730434,0.9436981678009033,16.044893264770508,2.775390625,10.19875431060791,0.6356386542320251
0,207,agent,0.08914339035308078,0.944783091545105,15.400115966796875,2.734375,9.788908958435059,0.6356386542320251
0,208,agent,0.10896335982190268,0.9387601613998413,15.734557151794434,2.755859375,10.001492500305176,0.6356386542320251
0,209,agent,0.09652483145441194,0.9457693099975586,18.467557907104492,2.916015625,11.738694190979004,0.6356386542320251
0,210,agent,0.13208219716612288,0.9224334955215454,18.818010330200195,2.934814453125,11.877065658569336,0.6311541795730591
0,211,agent,0.12001954662620816,0.9060587882995605,17.764415740966797,2.877197265625,11.135701179504395,0.6268543601036072
0,212,agent,0.10787987378619898,0.911474883556366,19.79345703125,2.9853515625,12.302044868469238,0.6215207576751709
0,213,agent,0.16221495902948058,0.9362848401069641,15.642632484436035,2.75,9.655986785888672,0.6172865629196167
0,214,agent,0.2447801538937567,0.923632025718689,15.608295440673828,2.747802495956421,9.267951965332031,0.5937837362289429
0,215,agent,0.24062897132388542,0.9168199896812439,16.461517333984375,2.801025390625,9.304226875305176,0.56521075963974
0,216,agent,0.26086733957280966,0.9075301885604858,18.265777587890625,2.905029296875,9.808046340942383,0.5369629859924316
0,217,agent,0.22995533891724682,0.8782610297203064,18.735492706298828,2.930419683456421,9.943060874938965,0.5307071805000305
0,218,agent,0.2542757624666626,0.9107219576835632,19.992584228515625,2.995361328125,10.574003219604492,0.5288962721824646
0,219,agent,0.2542757624666626,0.9107219576835632,19.992584228515625,2.995361328125,10.574003219604492,0.5288962721824646
0,220,agent,0.24232715772826952,0.9176813960075378,19.817638397216797,2.986572265625,10.481474876403809,0.5288962721824646
0,221,agent,0.2519013716259288,0.8882573246955872,19.875782012939453,2.989501953125,10.512227058410645,0.5288962721824646
0,222,agent,0.22751286112882552,0.895660936832428,18.24349594116211,2.90380859375,9.769808769226074,0.5355228185653687
0,223,agent,0.308415158687656,0.9159771800041199,16.546131134033203,2.80615234375,10.060267448425293,0.6080132722854614
0,224,agent,0.30317085141343575,0.8655848503112793,14.059672355651855,2.643310546875,8.621826171875,0.6132309436798096
0,225,agent,0.27488725503270234,0.7886298298835754,19.601104736328125,2.9755859375,12.182493209838867,0.6215207576751709
0,226,agent,0.1949433204884044,0.8374153971672058,20.40682029724121,3.015869140625,12.792104721069336,0.6268543601036072
0,227,agent,0.09318875894831184,0.9119077324867249,25.347143173217773,3.232666015625,15.888967514038086,0.6268543601036072
0,228,agent,0.08792130349137334,0.9303341507911682,17.251522064208984,2.847900390625,10.814191818237305,0.6268543601036072
0,229,agent,0.11098693825438251,0.9222908616065979,16.917848587036133,2.828369140625,10.605027198791504,0.6268543601036072
0,230,agent,0.1507678857021899,0.8937363624572754,13.188507080078125,2.579345703125,8.323981285095215,0.6311541795730591
0,231,agent,0.06522625312693153,0.9507977962493896,15.94920825958252,2.7694091796875,10.268712043762207,0.6438383460044861
0,232,agent,0.041981154635804825,0.9569339156150818,14.944535255432129,2.704345703125,9.788908958435059,0.6550159454345703
0,233,agent,0.05325451283968285,0.9450139403343201,13.87214469909668,2.6298828125,9.304226875305176,0.670712947845459
0,234,agent,0.08383086159428663,0.9074097275733948,13.943449020385742,2.635009765625,9.580843925476074,0.6871215105056763
0,235,agent,0.10256978165362665,0.8891592621803284,11.90900707244873,2.477294921875,8.389266967773438,0.7044472098350525
0,236,agent,0.0649146471106898,0.946058452129364,12.807729721069336,2.550048828125,9.07096004486084,0.7082410454750061
0,237,agent,0.04953982152601807,0.9634192585945129,14.29852294921875,2.66015625,10.149077415466309,0.7097989916801453
0,238,agent,0.05498593996990732,0.9624616503715515,14.438841819763184,2.669921875,10.329056739807129,0.715366005897522
0,239,agent,0.12577893941351861,0.9238935112953186,15.596871376037598,2.7470703125,11.157471656799316,0.715366005897522
0,240,agent,0.0589044134244461,0.95112544298172,14.063105583190918,2.6435546875,10.060267448425293,0.715366005897522
0,241,agent,0.14907012750003829,0.8963179588317871,13.78773307800293,2.623779296875,9.96250057220459,0.7225626111030579
0,242,agent,0.057869253847512604,0.9571001529693604,13.895872116088867,2.631591796875,10.040637969970703,0.7225626111030579
0,243,agent,0.03681632057634698,0.9694952368736267,12.652335166931152,2.537841796875,9.142104148864746,0.7225626111030579
0,244,agent,0.03907600590193141,0.9680126905441284,14.365002632141113,2.664794921875,10.379613876342773,0.7225626111030579
0,245,agent,0.03996080072921171,0.9664981961250305,12.86884880065918,2.5548095703125,9.340641975402832,0.725833535194397
